init_time,track_id,SHIPS-RII,Verification
9/26/2025 0:00,AL082025,17.7,1
9/26/2025 6:00,AL082025,18.8,1
9/26/2025 12:00,AL082025,34.4,1
9/26/2025 18:00,AL082025,34.2,1
9/27/2025 0:00,AL082025,0,0
9/27/2025 6:00,AL082025,0,0
9/27/2025 12:00,AL082025,0,0
9/27/2025 18:00,AL082025,0,0
9/28/2025 0:00,AL082025,0,0
9/28/2025 6:00,AL082025,0,0
9/28/2025 12:00,AL082025,0,0
9/28/2025 18:00,AL082025,0,0
9/29/2025 0:00,AL082025,0,0
9/29/2025 6:00,AL082025,0,0
9/29/2025 12:00,AL082025,0,0
9/29/2025 18:00,AL082025,0,0
9/30/2025 0:00,AL082025,0,0
9/30/2025 6:00,AL082025,0,0
9/30/2025 12:00,AL082025,0,0
9/27/2025 18:00,AL092025,11.3,0
9/28/2025 0:00,AL092025,18.6,0
9/28/2025 6:00,AL092025,11.2,0
9/28/2025 12:00,AL092025,10.4,0
9/28/2025 18:00,AL092025,11.8,0
9/29/2025 0:00,AL092025,11.8,0
9/29/2025 6:00,AL092025,11.6,0
9/29/2025 12:00,AL092025,24.2,0
9/29/2025 18:00,AL092025,23.6,0
9/30/2025 0:00,AL092025,12.8,0
9/30/2025 6:00,AL092025,10.6,0
9/30/2025 12:00,AL092025,12,0
9/30/2025 18:00,AL092025,11.3,0
10/1/2025 0:00,AL092025,8.3,0
10/1/2025 6:00,AL092025,6.9,0
10/1/2025 12:00,AL092025,0,0
10/7/2025 12:00,AL102025,21.8,0
10/7/2025 18:00,AL102025,21.7,0
10/8/2025 0:00,AL102025,8.6,0
10/8/2025 6:00,AL102025,8.1,0
10/8/2025 12:00,AL102025,8.6,0
10/8/2025 18:00,AL102025,10.6,0
10/9/2025 0:00,AL102025,10,0
10/9/2025 6:00,AL102025,10.2,0
10/9/2025 12:00,AL102025,9.3,0
10/9/2025 18:00,AL102025,9.7,0
10/10/2025 0:00,AL102025,7.3,0
10/10/2025 6:00,AL102025,7.4,0
10/10/2025 12:00,AL102025,8.8,0
10/13/2025 6:00,AL122025,6.6,0
10/13/2025 12:00,AL122025,9.2,0
10/13/2025 18:00,AL122025,10,0
10/14/2025 0:00,AL122025,11,0
10/14/2025 6:00,AL122025,10,0
10/14/2025 12:00,AL122025,8.8,0
10/14/2025 18:00,AL122025,6.5,0
10/21/2025 6:00,AL132025,10.7,0
10/21/2025 12:00,AL132025,10.7,0
10/21/2025 18:00,AL132025,12.2,0
10/22/2025 0:00,AL132025,11.9,0
10/22/2025 6:00,AL132025,10.5,0
10/22/2025 12:00,AL132025,15.4,0
10/22/2025 18:00,AL132025,10.2,0
10/23/2025 0:00,AL132025,10.6,0
10/23/2025 6:00,AL132025,11.6,0
10/23/2025 12:00,AL132025,10.4,0
10/23/2025 18:00,AL132025,10.1,0
10/24/2025 0:00,AL132025,9.5,0
10/24/2025 6:00,AL132025,11.3,0
10/24/2025 12:00,AL132025,22,0
10/24/2025 18:00,AL132025,45.3,0
10/25/2025 0:00,AL132025,43.3,1
10/25/2025 6:00,AL132025,33.2,1
10/25/2025 12:00,AL132025,30.9,1
10/25/2025 18:00,AL132025,43.1,1
10/26/2025 0:00,AL132025,48,1
10/26/2025 6:00,AL132025,50.1,0
10/26/2025 12:00,AL132025,32.8,0
10/26/2025 18:00,AL132025,12.6,1
10/27/2025 0:00,AL132025,0,0
10/27/2025 6:00,AL132025,0,0
10/27/2025 12:00,AL132025,0,0
10/27/2025 18:00,AL132025,0,0
10/28/2025 0:00,AL132025,0,0
10/28/2025 6:00,AL132025,0,0
10/28/2026 6:00,AL132025,0,0
10/28/2026 12:00,AL132025,0,0
10/29/2026 0:00,AL132025,10.5,0
10/29/2026 6:00,AL132025,9.3,0
10/29/2026 12:00,AL132025,5.9,0
10/29/2026 18:00,AL132025,8.1,0
10/30/2026 0:00,AL132025,7.6,0
10/30/2026 6:00,AL132025,8.5,0
10/30/2026 12:00,AL132025,0,0
